,Season,Episode,Rating,Code,Title
58,1,59,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
59,1,60,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
60,1,61,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
61,1,62,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
62,1,63,9.6,tt1355642,Fullmetal Alchemist: Brotherhood
63,1,64,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
0,1,1,9.0,tt8420184,The Last Dance
1,1,2,9.0,tt8420184,The Last Dance
2,1,3,9.0,tt8420184,The Last Dance
3,1,4,9.1,tt8420184,The Last Dance
4,1,5,9.0,tt8420184,The Last Dance
5,1,6,8.8,tt8420184,The Last Dance
6,1,7,9.1,tt8420184,The Last Dance
7,1,8,9.2,tt8420184,The Last Dance
8,1,9,9.3,tt8420184,The Last Dance
9,1,10,9.5,tt8420184,The Last Dance
0,1,1,8.7,tt1533395,Life
1,1,2,8.7,tt1533395,Life
2,1,3,8.5,tt1533395,Life
3,1,4,8.5,tt1533395,Life
4,1,5,8.3,tt1533395,Life
5,1,6,8.5,tt1533395,Life
6,1,7,8.3,tt1533395,Life
7,1,8,8.5,tt1533395,Life
8,1,9,8.7,tt1533395,Life
9,1,10,8.5,tt1533395,Life
10,1,11,7.9,tt1533395,Life
0,1,1,8.7,tt1475582,Sherlock
1,1,2,8.9,tt1475582,Sherlock
2,1,3,7.9,tt1475582,Sherlock
3,1,4,9.0,tt1475582,Sherlock
4,2,1,9.4,tt1475582,Sherlock
5,2,2,8.3,tt1475582,Sherlock
6,2,3,9.6,tt1475582,Sherlock
7,3,1,8.5,tt1475582,Sherlock
8,3,2,8.8,tt1475582,Sherlock
9,3,3,8.9,tt1475582,Sherlock
10,3,4,9.2,tt1475582,Sherlock
11,4,1,8.0,tt1475582,Sherlock
12,4,2,7.6,tt1475582,Sherlock
13,4,3,9.1,tt1475582,Sherlock
14,4,4,8.2,tt1475582,Sherlock
0,1,1,7.9,tt0052520,The Twilight Zone
1,1,2,7.6,tt0052520,The Twilight Zone
2,1,3,7.1,tt0052520,The Twilight Zone
3,1,4,6.8,tt0052520,The Twilight Zone
4,1,5,8.2,tt0052520,The Twilight Zone
5,1,6,7.3,tt0052520,The Twilight Zone
6,1,7,8.1,tt0052520,The Twilight Zone
7,1,8,8.9,tt0052520,The Twilight Zone
8,1,9,7.5,tt0052520,The Twilight Zone
9,1,10,7.3,tt0052520,The Twilight Zone
10,1,11,8.4,tt0052520,The Twilight Zone
11,1,12,8.0,tt0052520,The Twilight Zone
12,1,13,7.1,tt0052520,The Twilight Zone
13,1,14,8.1,tt0052520,The Twilight Zone
14,1,15,7.6,tt0052520,The Twilight Zone
15,1,16,8.3,tt0052520,The Twilight Zone
16,1,17,6.6,tt0052520,The Twilight Zone
17,1,18,8.0,tt0052520,The Twilight Zone
18,1,19,7.3,tt0052520,The Twilight Zone
19,1,20,7.5,tt0052520,The Twilight Zone
20,1,21,7.9,tt0052520,The Twilight Zone
21,1,22,8.9,tt0052520,The Twilight Zone
22,1,23,7.6,tt0052520,The Twilight Zone
23,1,24,8.1,tt0052520,The Twilight Zone
24,1,25,8.1,tt0052520,The Twilight Zone
25,1,26,7.2,tt0052520,The Twilight Zone
26,1,27,6.7,tt0052520,The Twilight Zone
27,1,28,7.8,tt0052520,The Twilight Zone
28,1,29,7.3,tt0052520,The Twilight Zone
29,1,30,8.5,tt0052520,The Twilight Zone
30,1,31,7.0,tt0052520,The Twilight Zone
31,1,32,7.2,tt0052520,The Twilight Zone
32,1,33,6.7,tt0052520,The Twilight Zone
33,1,34,8.4,tt0052520,The Twilight Zone
34,1,35,6.1,tt0052520,The Twilight Zone
35,1,36,8.1,tt0052520,The Twilight Zone
36,2,1,6.6,tt0052520,The Twilight Zone
37,2,2,7.4,tt0052520,The Twilight Zone
38,2,3,6.7,tt0052520,The Twilight Zone
39,2,4,6.4,tt0052520,The Twilight Zone
40,2,5,8.2,tt0052520,The Twilight Zone
41,2,6,9.1,tt0052520,The Twilight Zone
42,2,7,8.3,tt0052520,The Twilight Zone
43,2,8,7.1,tt0052520,The Twilight Zone
44,2,9,7.1,tt0052520,The Twilight Zone
45,2,10,7.5,tt0052520,The Twilight Zone
46,2,11,7.9,tt0052520,The Twilight Zone
47,2,12,6.9,tt0052520,The Twilight Zone
48,2,13,7.5,tt0052520,The Twilight Zone
49,2,14,6.4,tt0052520,The Twilight Zone
50,2,15,8.1,tt0052520,The Twilight Zone
51,2,16,8.0,tt0052520,The Twilight Zone
52,2,17,7.8,tt0052520,The Twilight Zone
53,2,18,7.8,tt0052520,The Twilight Zone
54,2,19,6.6,tt0052520,The Twilight Zone
55,2,20,6.7,tt0052520,The Twilight Zone
56,2,21,7.1,tt0052520,The Twilight Zone
57,2,22,7.5,tt0052520,The Twilight Zone
58,2,23,8.1,tt0052520,The Twilight Zone
59,2,24,7.6,tt0052520,The Twilight Zone
60,2,25,8.4,tt0052520,The Twilight Zone
61,2,26,8.2,tt0052520,The Twilight Zone
62,2,27,6.4,tt0052520,The Twilight Zone
63,2,28,8.7,tt0052520,The Twilight Zone
64,2,29,8.6,tt0052520,The Twilight Zone
65,3,1,7.6,tt0052520,The Twilight Zone
66,3,2,7.2,tt0052520,The Twilight Zone
67,3,3,8.6,tt0052520,The Twilight Zone
68,3,4,7.5,tt0052520,The Twilight Zone
69,3,5,7.8,tt0052520,The Twilight Zone
70,3,6,6.5,tt0052520,The Twilight Zone
71,3,7,7.4,tt0052520,The Twilight Zone
72,3,8,8.7,tt0052520,The Twilight Zone
73,3,9,8.1,tt0052520,The Twilight Zone
74,3,10,8.5,tt0052520,The Twilight Zone
75,3,11,6.5,tt0052520,The Twilight Zone
76,3,12,6.8,tt0052520,The Twilight Zone
77,3,13,7.2,tt0052520,The Twilight Zone
78,3,14,8.5,tt0052520,The Twilight Zone
79,3,15,7.3,tt0052520,The Twilight Zone
80,3,16,8.3,tt0052520,The Twilight Zone
81,3,17,7.3,tt0052520,The Twilight Zone
82,3,18,7.4,tt0052520,The Twilight Zone
83,3,19,7.9,tt0052520,The Twilight Zone
84,3,20,6.3,tt0052520,The Twilight Zone
85,3,21,7.5,tt0052520,The Twilight Zone
86,3,22,7.5,tt0052520,The Twilight Zone
87,3,23,7.1,tt0052520,The Twilight Zone
88,3,24,9.0,tt0052520,The Twilight Zone
89,3,25,7.5,tt0052520,The Twilight Zone
90,3,26,8.0,tt0052520,The Twilight Zone
91,3,27,7.8,tt0052520,The Twilight Zone
92,3,28,7.9,tt0052520,The Twilight Zone
93,3,29,6.4,tt0052520,The Twilight Zone
94,3,30,7.4,tt0052520,The Twilight Zone
95,3,31,7.7,tt0052520,The Twilight Zone
96,3,32,6.7,tt0052520,The Twilight Zone
97,3,33,7.7,tt0052520,The Twilight Zone
98,3,34,6.5,tt0052520,The Twilight Zone
99,3,35,7.1,tt0052520,The Twilight Zone
100,3,36,5.9,tt0052520,The Twilight Zone
101,3,37,8.2,tt0052520,The Twilight Zone
102,4,1,7.5,tt0052520,The Twilight Zone
103,4,2,7.2,tt0052520,The Twilight Zone
104,4,3,7.9,tt0052520,The Twilight Zone
105,4,4,7.5,tt0052520,The Twilight Zone
106,4,5,6.5,tt0052520,The Twilight Zone
107,4,6,7.7,tt0052520,The Twilight Zone
108,4,7,7.0,tt0052520,The Twilight Zone
109,4,8,7.7,tt0052520,The Twilight Zone
110,4,9,8.0,tt0052520,The Twilight Zone
111,4,10,7.4,tt0052520,The Twilight Zone
112,4,11,7.6,tt0052520,The Twilight Zone
113,4,12,6.2,tt0052520,The Twilight Zone
114,4,13,7.9,tt0052520,The Twilight Zone
115,4,14,7.2,tt0052520,The Twilight Zone
116,4,15,6.2,tt0052520,The Twilight Zone
117,4,16,8.1,tt0052520,The Twilight Zone
118,4,17,7.4,tt0052520,The Twilight Zone
119,4,18,5.7,tt0052520,The Twilight Zone
120,5,1,7.5,tt0052520,The Twilight Zone
121,5,2,7.0,tt0052520,The Twilight Zone
122,5,3,9.1,tt0052520,The Twilight Zone
123,5,4,7.5,tt0052520,The Twilight Zone
124,5,5,6.4,tt0052520,The Twilight Zone
125,5,6,8.7,tt0052520,The Twilight Zone
126,5,7,7.6,tt0052520,The Twilight Zone
127,5,8,6.9,tt0052520,The Twilight Zone
128,5,9,7.3,tt0052520,The Twilight Zone
129,5,10,7.0,tt0052520,The Twilight Zone
130,5,11,7.0,tt0052520,The Twilight Zone
131,5,12,6.9,tt0052520,The Twilight Zone
132,5,13,7.8,tt0052520,The Twilight Zone
133,5,14,7.5,tt0052520,The Twilight Zone
134,5,15,7.5,tt0052520,The Twilight Zone
135,5,16,7.5,tt0052520,The Twilight Zone
136,5,17,8.1,tt0052520,The Twilight Zone
137,5,18,6.3,tt0052520,The Twilight Zone
138,5,19,8.1,tt0052520,The Twilight Zone
139,5,20,6.3,tt0052520,The Twilight Zone
140,5,21,6.9,tt0052520,The Twilight Zone
141,5,22,8.3,tt0052520,The Twilight Zone
142,5,23,7.5,tt0052520,The Twilight Zone
143,5,24,7.0,tt0052520,The Twilight Zone
144,5,25,8.6,tt0052520,The Twilight Zone
145,5,26,7.4,tt0052520,The Twilight Zone
146,5,27,5.7,tt0052520,The Twilight Zone
147,5,28,6.5,tt0052520,The Twilight Zone
148,5,29,7.5,tt0052520,The Twilight Zone
149,5,30,8.1,tt0052520,The Twilight Zone
150,5,31,7.1,tt0052520,The Twilight Zone
151,5,32,7.6,tt0052520,The Twilight Zone
152,5,33,6.5,tt0052520,The Twilight Zone
153,5,34,6.3,tt0052520,The Twilight Zone
154,5,35,7.1,tt0052520,The Twilight Zone
155,5,36,6.5,tt0052520,The Twilight Zone
0,1,1,8.5,tt1877514,The Vietnam War
1,1,2,8.5,tt1877514,The Vietnam War
2,1,3,8.7,tt1877514,The Vietnam War
3,1,4,8.6,tt1877514,The Vietnam War
4,1,5,8.6,tt1877514,The Vietnam War
5,1,6,8.8,tt1877514,The Vietnam War
6,1,7,8.5,tt1877514,The Vietnam War
7,1,8,8.7,tt1877514,The Vietnam War
8,1,9,8.7,tt1877514,The Vietnam War
9,1,10,8.8,tt1877514,The Vietnam War
0,1,1,7.8,tt0103359,Batman: The Animated Series
1,1,2,7.7,tt0103359,Batman: The Animated Series
2,1,3,9.0,tt0103359,Batman: The Animated Series
3,1,4,8.4,tt0103359,Batman: The Animated Series
4,1,5,8.6,tt0103359,Batman: The Animated Series
5,1,6,7.6,tt0103359,Batman: The Animated Series
6,1,7,8.5,tt0103359,Batman: The Animated Series
7,1,8,7.7,tt0103359,Batman: The Animated Series
8,1,9,7.9,tt0103359,Batman: The Animated Series
9,1,10,8.0,tt0103359,Batman: The Animated Series
10,1,11,7.6,tt0103359,Batman: The Animated Series
11,1,12,7.6,tt0103359,Batman: The Animated Series
12,1,13,7.6,tt0103359,Batman: The Animated Series
13,1,14,7.7,tt0103359,Batman: The Animated Series
14,1,15,7.8,tt0103359,Batman: The Animated Series
15,1,16,7.4,tt0103359,Batman: The Animated Series
16,1,17,9.1,tt0103359,Batman: The Animated Series
17,1,18,9.0,tt0103359,Batman: The Animated Series
18,1,19,7.7,tt0103359,Batman: The Animated Series
19,1,20,6.6,tt0103359,Batman: The Animated Series
20,1,21,7.6,tt0103359,Batman: The Animated Series
21,1,22,6.7,tt0103359,Batman: The Animated Series
22,1,23,7.3,tt0103359,Batman: The Animated Series
23,1,24,8.0,tt0103359,Batman: The Animated Series
24,1,25,7.6,tt0103359,Batman: The Animated Series
25,1,26,8.9,tt0103359,Batman: The Animated Series
26,1,27,6.8,tt0103359,Batman: The Animated Series
27,1,28,7.6,tt0103359,Batman: The Animated Series
28,1,29,8.2,tt0103359,Batman: The Animated Series
29,1,30,7.0,tt0103359,Batman: The Animated Series
30,1,31,8.3,tt0103359,Batman: The Animated Series
31,1,32,8.9,tt0103359,Batman: The Animated Series
32,1,33,7.3,tt0103359,Batman: The Animated Series
33,1,34,8.5,tt0103359,Batman: The Animated Series
34,1,35,9.2,tt0103359,Batman: The Animated Series
35,1,36,6.8,tt0103359,Batman: The Animated Series
36,1,37,7.3,tt0103359,Batman: The Animated Series
37,1,38,7.9,tt0103359,Batman: The Animated Series
38,1,39,7.9,tt0103359,Batman: The Animated Series
39,1,40,7.9,tt0103359,Batman: The Animated Series
40,1,41,8.3,tt0103359,Batman: The Animated Series
41,1,42,8.2,tt0103359,Batman: The Animated Series
42,1,43,8.1,tt0103359,Batman: The Animated Series
43,1,44,7.7,tt0103359,Batman: The Animated Series
44,1,45,7.8,tt0103359,Batman: The Animated Series
45,1,46,8.6,tt0103359,Batman: The Animated Series
46,1,47,8.6,tt0103359,Batman: The Animated Series
47,1,48,7.5,tt0103359,Batman: The Animated Series
48,1,49,8.8,tt0103359,Batman: The Animated Series
49,1,50,7.9,tt0103359,Batman: The Animated Series
50,1,51,8.7,tt0103359,Batman: The Animated Series
51,1,52,7.7,tt0103359,Batman: The Animated Series
52,1,53,8.5,tt0103359,Batman: The Animated Series
53,1,54,7.4,tt0103359,Batman: The Animated Series
54,1,55,7.9,tt0103359,Batman: The Animated Series
55,1,56,7.7,tt0103359,Batman: The Animated Series
56,1,57,8.3,tt0103359,Batman: The Animated Series
57,1,58,8.3,tt0103359,Batman: The Animated Series
58,1,59,8.4,tt0103359,Batman: The Animated Series
59,1,60,7.0,tt0103359,Batman: The Animated Series
60,2,1,8.3,tt0103359,Batman: The Animated Series
61,2,2,8.3,tt0103359,Batman: The Animated Series
62,2,3,8.2,tt0103359,Batman: The Animated Series
63,2,4,7.3,tt0103359,Batman: The Animated Series
64,2,5,7.6,tt0103359,Batman: The Animated Series
65,2,6,8.3,tt0103359,Batman: The Animated Series
66,2,7,7.9,tt0103359,Batman: The Animated Series
67,2,8,7.5,tt0103359,Batman: The Animated Series
68,2,9,9.1,tt0103359,Batman: The Animated Series
69,2,10,8.6,tt0103359,Batman: The Animated Series
70,3,1,8.1,tt0103359,Batman: The Animated Series
71,3,2,8.5,tt0103359,Batman: The Animated Series
72,3,3,8.0,tt0103359,Batman: The Animated Series
73,3,4,7.8,tt0103359,Batman: The Animated Series
74,3,5,7.5,tt0103359,Batman: The Animated Series
75,3,6,8.5,tt0103359,Batman: The Animated Series
76,3,7,7.5,tt0103359,Batman: The Animated Series
77,3,8,7.7,tt0103359,Batman: The Animated Series
78,3,9,7.5,tt0103359,Batman: The Animated Series
79,3,10,8.1,tt0103359,Batman: The Animated Series
80,4,1,6.9,tt0103359,Batman: The Animated Series
81,4,2,7.5,tt0103359,Batman: The Animated Series
82,4,3,7.8,tt0103359,Batman: The Animated Series
83,4,4,8.1,tt0103359,Batman: The Animated Series
84,4,5,7.2,tt0103359,Batman: The Animated Series
0,1,1,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
1,1,2,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
2,1,3,8.9,tt12392504,Scam 1992: The Harshad Mehta Story
3,1,4,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
4,1,5,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
5,1,6,9.0,tt12392504,Scam 1992: The Harshad Mehta Story
6,1,7,8.8,tt12392504,Scam 1992: The Harshad Mehta Story
7,1,8,9.2,tt12392504,Scam 1992: The Harshad Mehta Story
8,1,9,9.3,tt12392504,Scam 1992: The Harshad Mehta Story
9,1,10,9.4,tt12392504,Scam 1992: The Harshad Mehta Story
0,1,1,8.5,tt11126994,Arcane
1,1,2,8.5,tt11126994,Arcane
2,1,3,9.6,tt11126994,Arcane
3,1,4,8.7,tt11126994,Arcane
4,1,5,8.9,tt11126994,Arcane
5,1,6,9.2,tt11126994,Arcane
6,1,7,9.2,tt11126994,Arcane
7,1,8,9.2,tt11126994,Arcane
8,1,9,9.6,tt11126994,Arcane
0,1,1,8.3,tt0296310,The Blue Planet
1,1,2,8.6,tt0296310,The Blue Planet
2,1,3,8.0,tt0296310,The Blue Planet
3,1,4,8.2,tt0296310,The Blue Planet
4,1,5,8.0,tt0296310,The Blue Planet
5,1,6,8.1,tt0296310,The Blue Planet
6,1,7,8.1,tt0296310,The Blue Planet
7,1,8,8.1,tt0296310,The Blue Planet
0,1,1,9.1,tt2560140,Attack on Titan
1,1,2,8.5,tt2560140,Attack on Titan
2,1,3,8.1,tt2560140,Attack on Titan
3,1,4,8.6,tt2560140,Attack on Titan
4,1,5,9.2,tt2560140,Attack on Titan
5,1,6,8.9,tt2560140,Attack on Titan
6,1,7,8.9,tt2560140,Attack on Titan
7,1,8,9.2,tt2560140,Attack on Titan
8,1,9,8.8,tt2560140,Attack on Titan
9,1,10,8.3,tt2560140,Attack on Titan
10,1,11,8.3,tt2560140,Attack on Titan
11,1,12,8.3,tt2560140,Attack on Titan
12,1,13,8.9,tt2560140,Attack on Titan
13,1,14,8.5,tt2560140,Attack on Titan
14,1,15,8.2,tt2560140,Attack on Titan
15,1,16,8.2,tt2560140,Attack on Titan
16,1,17,9.1,tt2560140,Attack on Titan
17,1,18,8.8,tt2560140,Attack on Titan
18,1,19,8.9,tt2560140,Attack on Titan
19,1,20,9.1,tt2560140,Attack on Titan
20,1,21,9.6,tt2560140,Attack on Titan
21,1,22,9.0,tt2560140,Attack on Titan
22,1,23,9.0,tt2560140,Attack on Titan
23,1,24,9.1,tt2560140,Attack on Titan
24,1,25,9.4,tt2560140,Attack on Titan
25,2,1,9.2,tt2560140,Attack on Titan
26,2,2,8.5,tt2560140,Attack on Titan
27,2,3,8.7,tt2560140,Attack on Titan
28,2,4,9.2,tt2560140,Attack on Titan
29,2,5,9.2,tt2560140,Attack on Titan
30,2,6,9.8,tt2560140,Attack on Titan
31,2,7,9.6,tt2560140,Attack on Titan
32,2,8,8.5,tt2560140,Attack on Titan
33,2,9,8.6,tt2560140,Attack on Titan
34,2,10,9.0,tt2560140,Attack on Titan
35,2,11,9.5,tt2560140,Attack on Titan
36,2,12,9.7,tt2560140,Attack on Titan
37,3,1,8.9,tt2560140,Attack on Titan
38,3,2,9.3,tt2560140,Attack on Titan
39,3,3,8.8,tt2560140,Attack on Titan
40,3,4,8.6,tt2560140,Attack on Titan
41,3,5,9.1,tt2560140,Attack on Titan
42,3,6,9.2,tt2560140,Attack on Titan
43,3,7,9.5,tt2560140,Attack on Titan
44,3,8,8.9,tt2560140,Attack on Titan
45,3,9,9.3,tt2560140,Attack on Titan
46,3,10,9.2,tt2560140,Attack on Titan
47,3,11,9.2,tt2560140,Attack on Titan
48,3,12,8.9,tt2560140,Attack on Titan
49,3,13,9.6,tt2560140,Attack on Titan
50,3,14,9.6,tt2560140,Attack on Titan
51,3,15,9.6,tt2560140,Attack on Titan
52,3,16,9.9,tt2560140,Attack on Titan
53,3,17,9.9,tt2560140,Attack on Titan
54,3,18,9.9,tt2560140,Attack on Titan
55,3,19,9.2,tt2560140,Attack on Titan
56,3,20,9.8,tt2560140,Attack on Titan
57,3,21,9.7,tt2560140,Attack on Titan
58,3,22,9.5,tt2560140,Attack on Titan
59,4,1,9.3,tt2560140,Attack on Titan
60,4,2,8.7,tt2560140,Attack on Titan
61,4,3,9.3,tt2560140,Attack on Titan
62,4,4,8.9,tt2560140,Attack on Titan
63,4,5,9.8,tt2560140,Attack on Titan
64,4,6,9.8,tt2560140,Attack on Titan
65,4,7,9.9,tt2560140,Attack on Titan
66,4,8,9.5,tt2560140,Attack on Titan
67,4,9,9.0,tt2560140,Attack on Titan
68,4,10,8.6,tt2560140,Attack on Titan
69,4,11,8.9,tt2560140,Attack on Titan
70,4,12,8.9,tt2560140,Attack on Titan
71,4,13,9.6,tt2560140,Attack on Titan
72,4,14,9.7,tt2560140,Attack on Titan
73,4,15,9.6,tt2560140,Attack on Titan
74,4,16,9.5,tt2560140,Attack on Titan
75,4,17,9.0,tt2560140,Attack on Titan
76,4,18,9.3,tt2560140,Attack on Titan
77,4,19,9.8,tt2560140,Attack on Titan
78,4,20,9.9,tt2560140,Attack on Titan
79,4,21,9.9,tt2560140,Attack on Titan
80,4,22,9.0,tt2560140,Attack on Titan
81,4,23,8.5,tt2560140,Attack on Titan
82,4,24,8.5,tt2560140,Attack on Titan
83,4,25,8.7,tt2560140,Attack on Titan
84,4,26,9.2,tt2560140,Attack on Titan
85,4,27,9.6,tt2560140,Attack on Titan
86,4,28,9.7,tt2560140,Attack on Titan
0,1,1,7.3,tt0386676,The Office
1,1,2,8.1,tt0386676,The Office
2,1,3,7.6,tt0386676,The Office
3,1,4,7.9,tt0386676,The Office
4,1,5,8.3,tt0386676,The Office
5,1,6,7.6,tt0386676,The Office
6,2,1,8.6,tt0386676,The Office
7,2,2,8.1,tt0386676,The Office
8,2,3,8.2,tt0386676,The Office
9,2,4,8.2,tt0386676,The Office
10,2,5,8.0,tt0386676,The Office
11,2,6,8.0,tt0386676,The Office
12,2,7,8.5,tt0386676,The Office
13,2,8,8.0,tt0386676,The Office
14,2,9,8.2,tt0386676,The Office
15,2,10,8.7,tt0386676,The Office
16,2,11,8.5,tt0386676,The Office
17,2,12,9.0,tt0386676,The Office
18,2,13,8.1,tt0386676,The Office
19,2,14,7.7,tt0386676,The Office
20,2,15,8.0,tt0386676,The Office
21,2,16,8.2,tt0386676,The Office
22,2,17,8.3,tt0386676,The Office
23,2,18,8.2,tt0386676,The Office
24,2,19,8.0,tt0386676,The Office
25,2,20,8.2,tt0386676,The Office
26,2,21,8.6,tt0386676,The Office
27,2,22,9.3,tt0386676,The Office
28,3,1,8.9,tt0386676,The Office
29,3,2,8.1,tt0386676,The Office
30,3,3,8.4,tt0386676,The Office
31,3,4,7.9,tt0386676,The Office
32,3,5,7.9,tt0386676,The Office
33,3,6,7.8,tt0386676,The Office
34,3,7,8.5,tt0386676,The Office
35,3,8,8.6,tt0386676,The Office
36,3,9,8.2,tt0386676,The Office
37,3,10,8.7,tt0386676,The Office
38,3,11,8.5,tt0386676,The Office
39,3,12,8.5,tt0386676,The Office
40,3,13,8.7,tt0386676,The Office
41,3,14,7.9,tt0386676,The Office
42,3,15,8.1,tt0386676,The Office
43,3,16,8.8,tt0386676,The Office
44,3,17,8.3,tt0386676,The Office
45,3,18,8.9,tt0386676,The Office
46,3,19,8.6,tt0386676,The Office
47,3,20,8.5,tt0386676,The Office
48,3,21,8.7,tt0386676,The Office
49,3,22,9.0,tt0386676,The Office
50,3,23,9.2,tt0386676,The Office
51,4,1,8.7,tt0386676,The Office
52,4,2,8.1,tt0386676,The Office
53,4,3,8.3,tt0386676,The Office
54,4,4,8.5,tt0386676,The Office
55,4,5,8.6,tt0386676,The Office
56,4,6,8.3,tt0386676,The Office
57,4,7,8.0,tt0386676,The Office
58,4,8,8.6,tt0386676,The Office
59,4,9,9.4,tt0386676,The Office
60,4,10,7.9,tt0386676,The Office
61,4,11,8.5,tt0386676,The Office
62,4,12,8.1,tt0386676,The Office
63,4,13,7.6,tt0386676,The Office
64,4,14,9.2,tt0386676,The Office
65,5,1,8.7,tt0386676,The Office
66,5,2,8.1,tt0386676,The Office
67,5,3,7.8,tt0386676,The Office
68,5,4,7.9,tt0386676,The Office
69,5,5,7.9,tt0386676,The Office
70,5,6,8.4,tt0386676,The Office
71,5,7,8.0,tt0386676,The Office
72,5,8,8.5,tt0386676,The Office
73,5,9,8.6,tt0386676,The Office
74,5,10,8.2,tt0386676,The Office
75,5,11,8.6,tt0386676,The Office
76,5,12,7.9,tt0386676,The Office
77,5,13,9.7,tt0386676,The Office
78,5,14,8.0,tt0386676,The Office
79,5,15,8.0,tt0386676,The Office
80,5,16,7.9,tt0386676,The Office
81,5,17,8.6,tt0386676,The Office
82,5,18,8.2,tt0386676,The Office
83,5,19,8.3,tt0386676,The Office
84,5,20,8.1,tt0386676,The Office
85,5,21,8.6,tt0386676,The Office
86,5,22,8.6,tt0386676,The Office
87,5,23,9.2,tt0386676,The Office
88,5,24,8.1,tt0386676,The Office
89,5,25,8.7,tt0386676,The Office
90,5,26,8.9,tt0386676,The Office
91,6,1,8.7,tt0386676,The Office
92,6,2,8.0,tt0386676,The Office
93,6,3,7.8,tt0386676,The Office
94,6,4,9.2,tt0386676,The Office
95,6,5,9.4,tt0386676,The Office
96,6,6,7.5,tt0386676,The Office
97,6,7,8.5,tt0386676,The Office
98,6,8,8.0,tt0386676,The Office
99,6,9,8.0,tt0386676,The Office
100,6,10,8.6,tt0386676,The Office
101,6,11,8.0,tt0386676,The Office
102,6,12,8.2,tt0386676,The Office
103,6,13,8.4,tt0386676,The Office
104,6,14,6.7,tt0386676,The Office
105,6,15,7.5,tt0386676,The Office
106,6,16,7.9,tt0386676,The Office
107,6,17,8.3,tt0386676,The Office
108,6,18,8.4,tt0386676,The Office
109,6,19,7.5,tt0386676,The Office
110,6,20,7.6,tt0386676,The Office
111,6,21,8.5,tt0386676,The Office
112,6,22,7.7,tt0386676,The Office
113,6,23,7.8,tt0386676,The Office
114,6,24,8.0,tt0386676,The Office
115,6,25,7.6,tt0386676,The Office
116,6,26,7.9,tt0386676,The Office
117,7,1,8.2,tt0386676,The Office
118,7,2,8.1,tt0386676,The Office
119,7,3,8.1,tt0386676,The Office
120,7,4,7.7,tt0386676,The Office
121,7,5,7.6,tt0386676,The Office
122,7,6,8.0,tt0386676,The Office
123,7,7,7.3,tt0386676,The Office
124,7,8,7.7,tt0386676,The Office
125,7,9,7.5,tt0386676,The Office
126,7,10,8.1,tt0386676,The Office
127,7,11,8.9,tt0386676,The Office
128,7,12,8.1,tt0386676,The Office
129,7,13,7.5,tt0386676,The Office
130,7,14,8.4,tt0386676,The Office
131,7,15,8.3,tt0386676,The Office
132,7,16,9.3,tt0386676,The Office
133,7,17,7.3,tt0386676,The Office
134,7,18,9.3,tt0386676,The Office
135,7,19,7.6,tt0386676,The Office
136,7,20,8.9,tt0386676,The Office
137,7,21,9.8,tt0386676,The Office
138,7,22,7.4,tt0386676,The Office
139,7,23,8.6,tt0386676,The Office
140,7,24,8.6,tt0386676,The Office
141,8,1,7.9,tt0386676,The Office
142,8,2,8.0,tt0386676,The Office
143,8,3,7.1,tt0386676,The Office
144,8,4,8.0,tt0386676,The Office
145,8,5,7.4,tt0386676,The Office
146,8,6,7.4,tt0386676,The Office
147,8,7,7.5,tt0386676,The Office
148,8,8,6.7,tt0386676,The Office
149,8,9,7.5,tt0386676,The Office
150,8,10,7.7,tt0386676,The Office
151,8,11,7.8,tt0386676,The Office
152,8,12,7.9,tt0386676,The Office
153,8,13,7.3,tt0386676,The Office
154,8,14,7.5,tt0386676,The Office
155,8,15,7.7,tt0386676,The Office
156,8,16,7.9,tt0386676,The Office
157,8,17,7.7,tt0386676,The Office
158,8,18,7.6,tt0386676,The Office
159,8,19,6.4,tt0386676,The Office
160,8,20,6.8,tt0386676,The Office
161,8,21,6.7,tt0386676,The Office
162,8,22,6.9,tt0386676,The Office
163,8,23,7.4,tt0386676,The Office
164,8,24,7.5,tt0386676,The Office
165,9,1,7.4,tt0386676,The Office
166,9,2,6.9,tt0386676,The Office
167,9,3,7.2,tt0386676,The Office
168,9,4,7.6,tt0386676,The Office
169,9,5,6.8,tt0386676,The Office
170,9,6,7.6,tt0386676,The Office
171,9,7,7.4,tt0386676,The Office
172,9,8,7.7,tt0386676,The Office
173,9,9,8.2,tt0386676,The Office
174,9,10,7.5,tt0386676,The Office
175,9,11,7.6,tt0386676,The Office
176,9,12,7.7,tt0386676,The Office
177,9,13,7.3,tt0386676,The Office
178,9,14,7.2,tt0386676,The Office
179,9,15,7.0,tt0386676,The Office
180,9,16,7.8,tt0386676,The Office
181,9,17,7.3,tt0386676,The Office
182,9,18,7.8,tt0386676,The Office
183,9,19,7.8,tt0386676,The Office
184,9,20,7.8,tt0386676,The Office
185,9,21,9.0,tt0386676,The Office
186,9,22,9.4,tt0386676,The Office
